Index,cano2_smiles,Receptor,Uniprot ID,Activity Type,Activity Relation,p-value (-log),ChEMBL ID,Activity Value
26724,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(C)c(C)cc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL1955910,22.0
26725,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5c(Cl)cc(C(F)(F)F)cc5[nH]4)no3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL1955920,22.0
26726,CCCn1c(=O)c2nc(-c3cnn(CC(=O)Nc4ccccc4Cl)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL200780,22.0
26727,CCCn1c(=O)c2[nH]c(-c3cnn(-c4cccnc4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL261526,22.0
26728,CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc21,aa2br,P29275,Ki,=,7.7,CHEMBL411452,22.0
26729,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(NS(C)(=O)=O)cc3)sc12,aa2br,P29275,Ki,=,7.7,CHEMBL1170137,22.0
26730,COc1ccc(N(C)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12,aa2br,P29275,Ki,=,7.7,CHEMBL1171898,22.0
26731,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(C(F)(F)F)ccc4Cl)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL378598,22.0
26732,CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(F)cc4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL379474,22.0
26733,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NC4CCc5ccccc54)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.7,CHEMBL199884,22.4
26734,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)c(Cl)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL203148,22.9
26735,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5ccc(F)cc5)n4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL362268,220.0
26736,N#Cc1c(-c2ccco2)cc(-c2ccccc2)nc1N,aa2br,P29275,Ki,=,6.7,CHEMBL447192,220.0
26737,Nc1nc(-c2ccccc2)nc(-c2ccccc2O)n1,aa2br,P29275,Ki,=,6.7,CHEMBL1487093,220.0
26738,CCCN1C(=O)N2C[C@@H](C)N=C2c2[nH]c(C34CCC(O)(CC3)CC4)nc21,aa2br,P29275,Ki,=,5.7,CHEMBL384279,2200.0
26739,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,6.7,CHEMBL324735,222.0
26740,CCCn1c(=O)c2[nH]c(-c3nn(CC(=O)Nc4ccc(Cl)cc4)c(C)c3Cl)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.7,CHEMBL258755,222.0
26741,Cc1ccc(-c2cc3c(c(=O)n(C)c(=O)n3C)n2O)cc1,aa2br,P29275,Ki,=,5.7,CHEMBL460617,2239.0
26742,COc1cccc(CCC(=O)Nc2nc3ccccc3c(=O)s2)c1,aa2br,P29275,Ki,=,6.7,CHEMBL2380386,225.0
26743,Nc1nc(-c2ccco2)c2nnn(Cc3cccnc3)c2n1,aa2br,P29275,Ki,=,6.7,CHEMBL449596,225.0
26744,CCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,6.7,CHEMBL165910,226.0
26745,Nc1nc(-c2ccco2)c2nnn(Cc3ccc(F)cc3F)c2n1,aa2br,P29275,Ki,=,6.7,CHEMBL513661,226.0
26746,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc(Br)cc5)nc43)[C@H](O)[C@@H]2O)n1,aa2br,P29275,Ki,=,5.7,CHEMBL361925,2261.0
26747,CCCn1c(=O)c2[nH]c(-c3ccccc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL289413,229.0
26748,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL8810,23.0
26749,CCNc1c2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)nn1C,aa2br,P29275,Ki,=,7.6,CHEMBL20555,23.0
26750,CC#CCn1cc(-c2nc3c([nH]2)c(=O)n(CCC)c(=O)n3CCC)cn1,aa2br,P29275,Ki,=,7.6,CHEMBL4090649,23.0
26751,COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(O)CC3)nc12,aa2br,P29275,Ki,=,7.6,CHEMBL4099688,23.0
26752,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C#N)cc5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL4070150,23.0
26753,CCCCn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL251878,23.0
26754,c1coc(-c2nc3[nH]ncc3cc2-c2ccncn2)c1,aa2br,P29275,Ki,=,7.6,CHEMBL1082002,23.0
26755,CCCn1c(=O)c2[nH]c(-c3ccco3)c(O)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL454700,23.0
26756,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5ccccc5[nH]4)no3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL1955914,23.0
26757,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4cnnn4)cc3)sc12,aa2br,P29275,Ki,=,7.6,CHEMBL1171349,23.0
26758,Nc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c(F)c1,aa2br,P29275,Ki,=,7.6,CHEMBL516800,23.0
26759,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cnoc1,aa2br,P29275,Ki,=,7.6,CHEMBL4637204,23.4
26760,CCOC(=O)C1=C(C)NC(=O)NC1c1ccsc1,aa2br,P29275,Ki,=,7.6,CHEMBL1566489,23.6
26761,O=C(Nc1nc2cccc(Cl)c2[nH]1)c1ccccc1,aa2br,P29275,Ki,=,6.6,CHEMBL4128848,230.0
26762,Cn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(C)c1=O,aa2br,P29275,Ki,=,5.6,CHEMBL437301,2300.0
26763,Cn1c(-n2nccn2)nc2c(N)nc(CCc3ccccc3)nc21,aa2br,P29275,Ki,=,5.6,CHEMBL196259,2330.0
26764,CC1=C(C(=O)OC(C)C(F)(F)F)C(c2ccoc2)NC(=O)N1,aa2br,P29275,Ki,=,6.6,CHEMBL4554893,234.0
26765,CCCn1c(=O)c2nc(-c3cc(N)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL33602,235.0
26766,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL8565,237.0
26767,CC(C)OC(=O)C1=C(C(F)(F)F)NC(=O)NC1c1ccco1,aa2br,P29275,Ki,=,6.6,CHEMBL4550201,238.0
26768,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#C[C@H](C)O)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,4.6,CHEMBL381108,23800.0
26769,CCN(CC)c1nc2ccccc2n2nc(-c3ccco3)nc12,aa2br,P29275,Ki,=,5.6,CHEMBL262353,2398.8
26770,C=CCn1c(=O)c2[nH]c(-c3cc(OCC(=O)N4CCN(c5ccccc5)CC4)nn3C)nc2n(CC=C)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL2113342,24.0
26771,O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,aa2br,P29275,Ki,=,7.6,CHEMBL1672627,24.0
26772,COc1ccc(NC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1,aa2br,P29275,Ki,=,7.6,CHEMBL22113,24.0
26773,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(F)c5)C4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL4087056,24.0
26774,CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL442434,24.0
26775,c1coc(-c2nc(Nc3cncnc3)ncc2-c2ccncn2)c1,aa2br,P29275,Ki,=,7.6,CHEMBL225972,24.0
26776,CCCn1c(=O)c2[nH]c(-c3ccc(OC)cc3)c(O)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL457418,24.0
26777,CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL452454,24.0
26778,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL410021,24.0
26779,Nc1nc(-c2ccco2)c2nnn(Cc3c(F)cccc3F)c2n1,aa2br,P29275,Ki,=,7.6,CHEMBL467246,24.0
26780,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(C(=O)O)cc3)nc2c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL35094,24.0
26781,CC1=C(C(=O)OC(C)C)C(c2ccco2)N/C(=N/C#N)N1,aa2br,P29275,Ki,=,7.6,CHEMBL4061502,24.3
26782,CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL4206556,24.4
26783,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)c(Cl)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL201321,24.6
26784,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)c(Br)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL203030,24.6
26785,CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL407179,24.6
26786,CC1=C(C(=O)CC(C)C)C(c2ccco2)NC(=O)N1,aa2br,P29275,Ki,=,6.6,CHEMBL4789729,240.0
26787,CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(F)c4F)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL207482,240.0
26788,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,4.6,CHEMBL208311,24057.0
26789,CCn1cnc2c(N)nc(NCCc3ccccc3)nc21,aa2br,P29275,Ki,=,5.6,CHEMBL576447,2410.0
26790,CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,6.6,CHEMBL65271,245.0
26791,Cc1ccc(-c2cc(C(=O)NCc3cccn3C)nc(N)n2)o1,aa2br,P29275,Ki,=,5.6,CHEMBL594136,2466.0
26792,OC[C@@H]1CCCN1c1nc(-c2nccs2)c2sccc2n1,aa2br,P29275,Ki,=,5.6,CHEMBL260718,2479.0
26793,Nc1nc(-c2cccs2)c2nnn(Cc3ccccc3F)c2n1,aa2br,P29275,Ki,=,6.6,CHEMBL511405,248.0
26794,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccc(OC)cc4)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,5.6,CHEMBL378810,2481.0
26795,O=C(COc1ccccc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.6,CHEMBL138593,25.0
26796,CC(C)CCn1cc2c(nc(NC(=O)COc3ccccc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,7.6,CHEMBL435022,25.0
26797,O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,aa2br,P29275,Ki,=,7.6,CHEMBL1672621,25.0
26798,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5c(C(F)(F)F)cc(C(F)(F)F)cc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL1955908,25.0
26799,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccc(C(F)(F)F)cc5)on4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL407969,25.0
26800,COc1cc(OCC(=O)Nc2ccc(F)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,aa2br,P29275,Ki,=,7.6,CHEMBL199485,25.1
26801,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(N)=O)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL201791,25.1
26802,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc21,aa2br,P29275,Ki,=,7.6,CHEMBL259056,25.7
26803,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL409481,25.7
26804,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5ccc(OC)cc5)n4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL183915,250.0
26805,CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL418333,250.0
26806,Cn1cc2c(nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,6.6,CHEMBL118923,250.0
26807,CCCn1c(=O)c2[nH]c(-c3nn(CC(=O)Nc4ccc(Cl)cc4)c(C)c3Br)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL260153,250.0
26808,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCO)cc3)[nH]c2n(C)c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL377106,250.0
26809,O=C(Cc1ccccc1)Nc1nc2ccccc2n2nc(-c3ccco3)nc12,aa2br,P29275,Ki,=,6.6,CHEMBL411319,251.2
26810,CC(=O)Nc1nc2ccccc2n2nc(-c3ccco3)nc12,aa2br,P29275,Ki,=,6.6,CHEMBL411482,251.2
26811,O=C(Nc1nc2ccccc2n2nc(-c3ccco3)nc12)c1ccco1,aa2br,P29275,Ki,=,5.6,CHEMBL263370,2511.9
26812,CCOC(=O)C1=C(C)NC(=O)CC1c1ccco1,aa2br,P29275,Ki,=,5.6,CHEMBL3785517,2536.0
26813,Cc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,aa2br,P29275,Ki,=,6.6,CHEMBL461651,254.0
26814,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5ccc(C(F)(F)F)cc5)n4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL178662,255.0
26815,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,aa2br,P29275,Ki,=,4.6,CHEMBL285819,25500.0
26816,CCCC1=C(C(=O)OCC)C(c2ccco2)NC(=O)N1,aa2br,P29275,Ki,=,6.6,CHEMBL3091711,256.1
26817,Nc1nc(-c2ccco2)c2nnn(Cc3ccccn3)c2n1,aa2br,P29275,Ki,=,6.6,CHEMBL462501,258.0
26818,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(C(F)(F)F)c3)c2n1,aa2br,P29275,Ki,=,6.6,CHEMBL461649,259.0
26819,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL412854,26.0
26820,COc1ccc(NC(=O)Nc2nc3nn(C)c(N4CCN(C)CC4)c3c3nc(-c4ccco4)nn23)cc1,aa2br,P29275,Ki,=,7.6,CHEMBL283319,26.0
26821,O=C(Nc1cnc(-c2c(F)cncc2F)c(-c2cccnc2)n1)C1CC1,aa2br,P29275,Ki,=,7.6,CHEMBL1672629,26.0
26822,CCCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL427911,26.0
26823,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL289516,26.0
26824,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccn4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL424671,26.9
26825,CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2cccs2)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL597559,26.9
26826,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,aa2br,P29275,Ki,=,6.6,CHEMBL1671936,260.0
26827,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,aa2br,P29275,Ki,=,6.6,CHEMBL329791,261.0
26828,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,6.6,CHEMBL464859,262.0
26829,COCCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)NC4CCCC4)cc3)cc21,aa2br,P29275,Ki,=,6.6,CHEMBL438071,263.0
26830,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC4(O)CCCC4)nc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,4.6,CHEMBL205768,26466.0
26831,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL52333,269.0
26832,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)O,aa2br,P29275,Ki,=,6.6,CHEMBL201547,269.2
26833,C#CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL604283,269.2
26834,Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL261722,27.0
26835,CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc21,aa2br,P29275,Ki,=,7.6,CHEMBL408936,27.0
26836,CC1=C(C(=O)OCC(F)(F)F)C(c2ccco2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,7.6,CHEMBL4474714,27.0
26837,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCCO)cc3)nc2c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL378102,27.1
26838,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)c(Cl)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL199326,27.5
26839,CC(NC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)c1ccccc1,aa2br,P29275,Ki,=,7.6,CHEMBL202828,27.5
26840,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)cc4)cc3)c(Cl)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL425395,27.5
26841,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(O)cc5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL409725,27.5
26842,COCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL593572,27.5
26843,CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCc4ccccc4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL4208432,27.9
26844,Nc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,aa2br,P29275,Ki,=,6.6,CHEMBL461008,270.0
26845,Cn1c(=O)c2[nH]cnc2n(C)c1=O,aa2br,P29275,Ki,=,5.6,CHEMBL190,2700.0
26846,Nc1nc(-c2nccs2)c2nnn(Cc3ccccc3F)c2n1,aa2br,P29275,Ki,=,6.6,CHEMBL508558,271.0
26847,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc(Cl)cc5)nc43)[C@H](O)[C@@H]2O)n1,aa2br,P29275,Ki,=,5.6,CHEMBL360646,2715.0
26848,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCn3ccnc3)cc2)n(CCCC)c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL4282002,275.0
26849,CCSCCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL594970,275.4
26850,CC1=C(C(=O)OC(C)C)C(c2ccoc2)n2ccnc2N1,aa2br,P29275,Ki,=,6.6,CHEMBL3785215,276.9
26851,CC1=C(C(=O)OC(C)C)C(c2cnsc2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,6.6,CHEMBL4643403,278.0
26852,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccc(OC)cc5)no4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.6,CHEMBL182259,2780.0
26853,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](C)Cc5ccc(OC)cc5)nc43)[C@H](O)[C@@H]2O)n1,aa2br,P29275,Ki,=,5.6,CHEMBL2096798,2780.0
26854,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(Cl)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL32225,28.0
26855,CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL404348,28.0
26856,Cn1cc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)ccc1=O,aa2br,P29275,Ki,=,7.6,CHEMBL438306,28.0
26857,CC(C)CCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,7.6,CHEMBL336217,28.0
26858,O=C(Nc1ccc(Br)c(-c2ccco2)n1)C1CC1,aa2br,P29275,Ki,=,7.6,CHEMBL1076562,28.0
26859,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4cccc(Cl)c4)n3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL258473,28.0
26860,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(I)cc4)n3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL261027,28.0
26861,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.6,CHEMBL113142,28.0
26862,CC(C)(NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,aa2br,P29275,Ki,=,7.6,CHEMBL1290101,28.0
26863,C[C@H](NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,aa2br,P29275,Ki,=,7.6,CHEMBL1290210,28.0
26864,CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4F)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL210649,28.0
26865,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccncc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.6,CHEMBL201895,28.2
26866,Cn1nc(C(F)(F)F)c(CN2CCN(c3nc(N)n4nc(-c5ccco5)nc4n3)CC2)c1Cl,aa2br,P29275,Ki,=,4.6,CHEMBL189192,28000.0
26867,CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccccc2)c1=O,aa2br,P29275,Ki,=,6.6,CHEMBL597355,281.8
26868,Cc1ccccc1Cn1nnc2c(-c3ccco3)nc(N)nc21,aa2br,P29275,Ki,=,6.6,CHEMBL516611,282.0
26869,CC1=C(C(=O)OCC2CCC2)C(c2cccs2)NC(=O)N1,aa2br,P29275,Ki,=,5.6,CHEMBL4800019,2842.0
26870,Cn1c(=O)c2[nH]c(-c3ccccc3)c(O)c2n(C)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL512216,288.0
26871,CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,aa2br,P29275,Ki,=,6.5,CHEMBL201548,288.4
26872,O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O,aa2br,P29275,Ki,=,5.5,CHEMBL1814064,2890.0
26873,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccccc4C(F)(F)F)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL4096238,29.0
26874,O=C(Nc1cnc(-c2ccncn2)c(-c2ccco2)n1)C1CC1,aa2br,P29275,Ki,=,7.5,CHEMBL1672626,29.0
26875,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(Cl)ccc4Cl)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL209174,29.0
26876,CC1=C(C(=O)OC(C)C)C(c2ccsc2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,7.5,CHEMBL3787034,29.3
26877,CC1=C(C(=O)OC(C)C)C(c2cnoc2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,7.5,CHEMBL4644103,29.6
26878,CC1=C(C(=O)OC(C)C(F)(F)F)C(c2ccco2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,7.5,CHEMBL4454378,29.6
26879,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccsc1,aa2br,P29275,Ki,=,7.5,CHEMBL3785618,29.7
26880,C#CCn1c(=O)c2c(nc(/C=C/c3cccc(OC)c3)n2C)n(CCCO)c1=O,aa2br,P29275,Ki,=,5.5,CHEMBL413079,2900.0
